Dataset,Variant,Noise Level,model,accuracy,precision,R19 Compl,BR19 (Mean) Compl,BR19 (Marg) Compl,DiCE Compl,NICE Compl,RL Compl,R19 L1,BR19 (Mean) L1,BR19 (Marg) L1,DiCE L1,NICE L1,RL L1,R19 L2,BR19 (Mean) L2,BR19 (Marg) L2,DiCE L2,NICE L2,RL L2
mock_data1,standard,noise_0,blr,0.9818181818181818,0.9820963330397292,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,,,
mock_data1,standard,noise_0,lr,0.9808080808080808,0.981043727306127,1.0,,,1.0,1.0,0.998989898989899,0.0,,,0.5695757876712274,1.0139379376149809,1.4749824525861406,0.0,,,0.4508955308551802,0.8662746432441101,1.3092213553211611
mock_data1,standard,noise_0,rf,0.9878787878787879,0.9878918069412528,,,,0.9939393939393939,1.0,0.9939393939393939,,,,0.5596496544555442,0.4444428334868778,0.9333767833132657,,,,0.44056958212394715,0.34316676493465903,0.7960597759988615
mock_data1,standard,noise_0,tf,0.9828282828282828,0.9829779735652746,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,
mock_data1,standard,noise_1,blr,0.9818181818181818,0.9820963330397292,,1.0,1.0,,,,,0.001626119358734007,0.00162611935874438,,,,,0.001626119358734007,0.00162611935874438,,,
mock_data1,standard,noise_1,lr,0.9808080808080808,0.981043727306127,1.0,,,1.0,1.0,0.998989898989899,0.0,,,2.3053037040832294,0.0,0.22347330070212348,0.0,,,1.894686198077175,0.0,0.19852768918880623
mock_data1,standard,noise_1,rf,0.9878787878787879,0.9878918069412528,,,,0.990909090909091,1.0,0.996969696969697,,,,2.218761203989525,0.006211852407517408,0.18803443924531957,,,,1.8308156345073736,0.00618874660850194,0.16420600047900544
mock_data1,standard,noise_1,tf,0.9838383838383838,0.9839521862492682,,,,1.0,1.0,,,,,2.2228226691684725,2.2228226691684725,,,,,1.809744467849274,1.809744467849274,
mock_data1,standard,noise_2,blr,0.9606060606060606,0.960901400831812,,1.0,1.0,,,,,0.668210731882913,0.668210731882909,,,,,0.6012450505886862,0.601245050588682,,,
mock_data1,standard,noise_2,lr,0.9616161616161616,0.961860488824324,1.0,,,1.0,1.0,0.997979797979798,0.7097639289607085,,,2.2613065296513475,0.5362596974561479,0.877600187152388,0.6420844263650726,,,1.8431480388713364,0.4767546678348856,0.802013757620527
mock_data1,standard,noise_2,rf,0.9616161616161616,0.9615869066874092,,,,0.9848484848484849,1.0,0.9949494949494949,,,,2.352032021824598,0.6729032249638478,0.3751089509006702,,,,1.900203224838527,0.5354405225964157,0.3197165981290499
mock_data1,standard,noise_2,tf,0.9666666666666667,0.9667236467236467,,,,1.0,1.0,,,,,2.2506945574843917,2.2506945574843917,,,,,1.8363625355916602,1.8363625355916602,
mock_data1,standard,noise_3,blr,0.9323232323232323,0.9324952053214979,,1.0,1.0,,,,,0.9762970016102318,0.9762970016102311,,,,,0.851695408267524,0.8516954082675233,,,
mock_data1,standard,noise_3,lr,0.9343434343434344,0.93443365647095,1.0,,,1.0,1.0,0.997979797979798,1.0128353340083611,,,2.193118781986454,0.9074311838874114,1.2238576400566363,0.8868901546895813,,,1.7849857398502822,0.7870822331097802,1.0869388354059502
mock_data1,standard,noise_3,rf,0.9313131313131313,0.93122350624893,,,,0.9959595959595959,1.0,0.9858585858585859,,,,2.3159196435293024,0.7701246471994841,0.5350790746463969,,,,1.8806681481069987,0.6136260786884054,0.434828400676337
mock_data1,standard,noise_3,tf,0.9464646464646465,0.9464212083764757,,,,1.0,1.0,,,,,2.221091082365942,2.221091082365942,,,,,1.8028552701230907,1.8028552701230907,
mock_data1,standard,noise_4,blr,0.9111111111111111,0.9110145318150169,,1.0,1.0,,,,,1.601756116295841,1.6017561162958456,,,,,1.4265230405456693,1.4265230405456737,,,
mock_data1,standard,noise_4,lr,0.9111111111111111,0.9110145318150169,1.0,,,1.0,1.0,0.9959595959595959,1.647315924040882,,,2.2047738153980068,1.8567581513310538,1.691242514456602,1.4710376966177476,,,1.7893252848459524,1.6695147732652156,1.5032234449650974
