Dataset,Variant,Noise Level,model,accuracy,precision,R19 Compl,BR19 (Mean) Compl,BR19 (Marg) Compl,DiCE Compl,NICE Compl,RL Compl,R19 L1,BR19 (Mean) L1,BR19 (Marg) L1,DiCE L1,NICE L1,RL L1,R19 L2,BR19 (Mean) L2,BR19 (Marg) L2,DiCE L2,NICE L2,RL L2
mock_data2,standard,noise_0,blr,0.990909090909091,0.990907430440862,,1.0,0.33636363636363636,,,,,0.0,0.0,,,,,0.0,0.0,,,
mock_data2,standard,noise_0,lr,0.990909090909091,0.990907430440862,1.0,,,1.0,1.0,1.0,0.0,,,5.340964568394265,5.385936301200889,5.193364210509884,0.0,,,2.0500936762894186,2.045066454870644,1.903249582019758
mock_data2,standard,noise_0,rf,0.9888888888888889,0.9888863874600066,,,,0.9101010101010101,1.0,0.8949494949494949,,,,5.381049746270305,6.66151487089918,4.960527441013085,,,,2.029716497320927,2.5915617508402575,1.8246728488775135
mock_data2,standard,noise_0,tf,0.9919191919191919,0.9919341722307825,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,
mock_data2,standard,noise_1,blr,0.990909090909091,0.990907430440862,,1.0,0.9353535353535354,,,,,0.0061000274748401655,0.006143140429254203,,,,,0.0061000274748401655,0.006143140429254203,,,
mock_data2,standard,noise_1,lr,0.990909090909091,0.990907430440862,1.0,,,1.0,1.0,1.0,0.0,,,8.843615273591462,0.0,2.826168964135766,0.0,,,5.622851671804997,0.0,1.0708824632593856
mock_data2,standard,noise_1,rf,0.98989898989899,0.98989898989899,,,,0.906060606060606,1.0,0.9606060606060606,,,,7.8645845239414935,2.1602220521810303,2.2623924508618782,,,,5.069890102905059,1.5374330945017003,0.8847323397892688
mock_data2,standard,noise_1,tf,0.98989898989899,0.98989898989899,,,,1.0,1.0,,,,,9.79563716624885,9.79563716624885,,,,,6.092872556117003,6.092872556117003,
mock_data2,standard,noise_2,blr,0.9707070707070707,0.9708299239029293,,1.0,0.7838383838383839,,,,,1.8079942770079718,1.8195014446645603,,,,,0.6943613007746127,0.6913509148894639,,,
mock_data2,standard,noise_2,lr,0.9707070707070707,0.9708299239029293,1.0,,,1.0,1.0,0.998989898989899,1.8012886416074294,,,9.21023382523827,6.2554308454979015,3.4668765214775044,0.6886855354918016,,,5.314398734969105,3.104874975129224,1.2952925197640448
mock_data2,standard,noise_2,rf,0.9696969696969697,0.9697844258145765,,,,0.908080808080808,1.0,0.9565656565656566,,,,9.469038685972555,8.854742330523385,2.932227846338894,,,,5.278451374307171,3.364722013902487,1.0885018993505626
mock_data2,standard,noise_2,tf,0.9666666666666667,0.9669287915403992,,,,1.0,1.0,,,,,10.94293100784337,10.94293100784337,,,,,6.134230847189419,6.134230847189419,
