Dataset,Variant,Noise Level,model,accuracy,precision,R19 Compl,BR19 (Mean) Compl,BR19 (Marg) Compl,DiCE Compl,NICE Compl,RL Compl,R19 L1,BR19 (Mean) L1,BR19 (Marg) L1,DiCE L1,NICE L1,RL L1,R19 L2,BR19 (Mean) L2,BR19 (Marg) L2,DiCE L2,NICE L2,RL L2
mock_data4,standard,noise_0,blr,0.9612121212121212,0.9612266246500625,,1.0,,,,,,0.0,,,,,,0.0,,,,
mock_data4,standard,noise_0,lr,0.9612121212121212,0.9612266246500625,1.0,,,1.0,1.0,0.12242424242424242,0.0,,,21.455860496361584,20.662716969572717,54.18045379848941,0.0,,,6.089365382266679,5.7020103536517235,26.93405808528154
mock_data4,standard,noise_0,rf,0.9581818181818181,0.958437002134999,,,,0.8606060606060606,1.0,0.01575757575757576,,,,21.517264708463877,20.664102966932695,46.18708318635251,,,,6.1045760153574555,5.723893494886299,17.407912239985542
mock_data4,standard,noise_0,tf,0.9290909090909091,0.9290206427697633,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,
mock_data4,standard,noise_1,blr,0.9357575757575758,0.9356917122984174,,1.0,,,,,,17.50347752748932,,,,,,6.820875826417611,,,,
mock_data4,standard,noise_1,lr,0.9363636363636364,0.9362957477574665,1.0,,,1.0,1.0,0.012121212121212121,17.505818178189458,,,30.424835091862946,25.213533637342685,2098.30867803611,6.821093372989679,,,10.992177639700337,8.543270738764075,1905.4460435825372
mock_data4,standard,noise_1,rf,0.9345454545454546,0.9353036110800987,,,,0.850909090909091,1.0,0.008484848484848486,,,,32.454208327933166,31.662327771959983,6712.989865622723,,,,11.239054797964915,9.661986674268457,6403.529172828739
mock_data4,standard,noise_1,tf,0.8903030303030303,0.8909628525058537,,,,1.0,1.0,,,,,33.11629886611404,33.11629886611404,,,,,12.116900140341357,12.116900140341357,
mock_data4,standard,noise_2,blr,0.896969696969697,0.8972991855641869,,1.0,,,,,,34.06613223247003,,,,,,10.30134360066149,,,,
mock_data4,standard,noise_2,lr,0.8963636363636364,0.8967215800419556,1.0,,,1.0,1.0,0.14424242424242426,34.06751726275154,,,45.51506717543411,40.68239028346723,119.82997114520825,10.30146310935623,,,13.220572237982415,11.417993856346392,49.49350262867043
